	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
2173	D4A9B499-A60C-ABC2-F7C4-45BB3C6CD5E5	abnormal	forsaken	overgrown garden	esk	MYO	dark mask, shaggy, spurs	bright coloration, glowing markings, bright eyes, flexible tail	black rose			starlight				2020-04-28 00:04:39	Developed Biome	3533	1	
2174	ADDBE2B3-7708-9B11-2FDF-7F2E156FA99F	abnormal	thoughtful	overgrown cottage	esk	guest designs	false ears	albino, manx	gingko	third eye		sunbeam, water	fireflies 			2020-04-27 23:36:32		3532	1	
2175	AD10D1FB-07DD-C127-4802-4D65E471E4F2	trespasser	melancholic	coastal bluff	esk	MYO	none	none	sandhill sage			ink		retractable claws		2020-04-27 23:25:21	Marine Biome	3531	1	
2176	05655AE7-646E-E8BB-55C3-C6C53106FF8C	traveler	chill	Australian coast	esk	MYO	eye spots, bold markings, stripes	none	marram grass							2020-04-27 23:20:13	Marine Biome	3530	1	grasslands
2177	9BCF1083-3ED6-CDB9-2AE8-94F8C9C64326	traveler	ingenious	open ocean	esk	MYO	eye spots, stripes, socks	iridescence	olivine			whirlpool	mandarin goby			2020-04-27 23:11:17	Marine Biome	3529	1	ocean
2178	78D6420B-33B3-6600-2F1F-BF5E22E95E52	traveler	chirpy	garden	esk	MYO	bold markings, claws, tail-tip marking, socks, cropped tail	none	cauliflower, white clematis 'Chelsea'							2020-04-27 22:51:37	Developed Biome	3528	1	
2179	618E0333-1CE4-38C2-1741-9AD443C68AA9	traveler	wandering	dusty hiking trail	esk	MYO	dark mask, shaggy, flecks, mid-tone eyes	none	sandstone							2020-04-27 22:40:36	Arid Biome	3527	4	
2180	1FFC899E-64BD-23D2-A994-8745BA835842	traveler	elusive	Canyon cliffside	esk	MYO	dark mask, eye spots, false ears, bold marking, unique marking, socks, spots, tail-tip marking, mid-tone eye	none	purple three-awn							2020-04-27 22:30:30	Arid Biome	3526	1	
2181	9BAF6256-75C9-D4B5-0259-6A461941AFBE	abnormal	patient	post office	esk	MYO	spots and stripes, cropped tail, bold marking, blaze, sleek	none	rowan							2020-04-27 22:20:15	Developed Biome	3525	1	
2182	3CE68FCC-E807-C1D3-6373-44F50B5027D3	trespasser	plagued	forest floor	esk	MYO	spurs, cropped tail, unique markings	none	deadly nightshade	eerie knell						2020-04-27 22:12:18	Forest Biome	3524	3	
2183	89364B33-D790-CF91-ECD6-D214649AC857	traveler	gentle	garden creek	esk	MYO	blaze, false ears, bold markings, mid-tone eye	overgrowth, iridescence, bright coloration	mosaic plant							2020-04-27 22:06:29	Developed Biome	3523	1	
2184	18E5713F-93FF-499C-2929-23AEBEEC0D78	traveler	fragile	zen garden	esk	MYO	cropped tail, eye spots, bright markings, false ears	none	weeping cherry				ladybug  x2			2020-04-27 21:59:52	Developed Biome	3522	1	
2185	A99AB232-5EFA-71D6-9A86-99D926EC920A	traveler	spirited	picturesque canyon	esk	MYO	stripes and spots, unique markings, eyespots, shaggy, bright markings	bright eyes, manx, unusual coverage	desert almond							2020-04-27 21:47:38	Arid Biome	3521	1	
2186	C3DBAFF1-ECF1-7757-15EE-DAE9A2EB7A57	traveler	vigilant	northern arctic forest	esk	MYO	tail tip marking, eyespots, dark mask, flecks, bold markings, foot tufts, cropped tail, socks	flexible tail, bright eyes, glowing markings	black spruce	guiding spirits	sled harness					2020-04-26 04:27:18	Polar Biome	3520	1	
2187	72E8369F-1FA7-A60B-21A0-4F56A63997F1	abnormal	skittish	primeval cemetary	esk	MYO	dark mask, shaggy, unique markings, bright markings, bold markings, spots	bright eyes	wych elm roots							2020-04-26 04:19:31	Forest Biome	3519	1	
2188	96150AC8-5AE2-0CEE-90F1-FBF4E891882C	traveler	soothing	greenhouse	esk	MYO	claws, false ears, flecks	albino, iridescence, unusual coverage	moth orchid			soothing showers				2020-04-26 04:07:18	Developed Biome	3518	1	air plant
2189	7D7EDFF6-686D-1A1F-E099-1197F1726A27	traveler	rollicking	parking lot	esk	MYO	cropped tail, dark mask, bright markings, bold markings, claws, mid-tone eyes	iridescence	daffodil		worn key					2020-04-26 04:01:02	Developed Biome	3517	1	
2190	EA9A146B-5FF6-0950-0D84-EC859D967BBB	abnormal	pristine	shallow reef	esk	MYO	tail-tip marking, chest marking, unique markings, flecks, eyespots	iridescence, glowing markings, bright eye	red algae, Irish moss, bladder kelp, eel grass	endless love		watercolor				2020-04-26 03:34:36	Marine Biome	3516	5	ocean
2191	0485A49E-7EB2-D166-EB99-9E2778FE1D8D	traveler	inquisitive	hidden tide pool	esk	MYO	none	none	dead man's fingers							2020-04-26 03:21:56	Marine Biome	3515	1	
2192	9E99BF4F-7586-B2C2-57E0-850B69D21110	abnormal traveler	gentle	prairie	esk	MYO	shaggy	manx	redwood tree							2020-04-26 03:12:59	Plains Biome	3514	1	
2193	608735EA-E1ED-BD76-881D-AD2198F858E9	traveler	crybaby	window box	esk	guest designs	bold markings, spots and stripes	bright coloration	red clover							2020-04-26 02:50:06	Developed Biome	3513	4	
2194	DDA2A7FE-01AA-CFC5-EE59-122359EF57F5	traveler	airy	public garden	esk	guest designs	cropped tail, foot tufts, eyespots, spots	bright coloration, flexible tail	yellow coneflower					winter coat		2020-04-26 02:39:55	Developed Biome	3512	4	
2195	62004F31-81FF-EF9A-F471-7BD47A855709	trespasser	subdued	moss-covered branch	esk	guest designs	blaze, socks, mid-tone eyes, stripes	unusual coverage	fairy puke lichen							2020-04-26 02:30:20	Forest Biome	3511	4	
2196	BD42C2D5-8E8A-5467-EBAA-B86E7AAD9056	traveler	leaderly	decaying forest	esk	guest designs	dark mask, spots, unique markings, mid-tone eyes, claws	none	turkey tail mushroom							2020-04-26 02:21:41	Forest Biome	3510	3	
2197	72E3AD3D-D2A5-98EA-404B-8024F07BCC2B	trespasser	unnerved	planet observatory	esk	guest designs	bold markings, spots and stripes, tail tip marking, blaze, socks, shaggy	bright mask, flexible tail, bright eyes, bright coloration, glowing markings	lavender moonflower							2020-04-25 02:52:15	Mountain Biome	3509	2	
2198	07C5D53C-E326-8B40-276B-685A1D2E76B8	traveler	quiet	museum exhibition	esk	guest designs	stripes and spots, bold markings, socks	unusual coverage, bright coloration, overgrowth, bright mask, manx	palada tulip							2020-04-25 02:49:34	Developed Biome	3508	3	
2199	5025D4C2-6E8B-3C38-FF72-35E0ED02DCA3	traveler	proud	savannah rock	esk	guest designs	tail tip marking, flecks, socks	flexible tail, bright coloration, piebald, bold markings	gazania flower 							2020-04-25 02:47:11	Arid Biome	3507	1	
2200	9D6D81F6-860E-2863-1DAE-E07FDE438269	traveler	royal	desert tombs	esk	guest designs	dark mask, bold markings, bright markings, false ears, eyespots, unique markings, stripes, chest marking	flexible tail, bright eye, glowing markings	gold veins, Egyptian white lotus							2020-04-25 02:41:58		3506	1	
2201	933D5A26-DA1C-402C-6198-C0DA718012EF	traveler	pensive	Arctic Circle	esk	MYO	shaggy, dark mask, bright markings, stripes, tail tip marking	flexible tail, bright eyes, piebald	elegant sunburst lichen			avalanche				2020-04-15 23:17:42	Polar Biome	3505	1	arctic
2202	FD648CAF-F9A1-216E-1741-65B8EF296F75	trespasser	devoted	undiscovered ruins	esk	MYO	tail tip marking, chest marking, stripes, unique markings, claws, foot tufts	bright eyes, flexible tail	tepary beans	ominous echoes		cochineal dye				2020-04-15 23:09:29	Developed Biome	3504	1	
2203	4266F6EA-4DB4-344B-8D55-CBBF5653A6F8	abnormal traveler	astute	sprawling grassland	esk	MYO	claws, dark mask, tail-tip marking, bold markings	flexible tail	swollen thread-moss							2020-04-15 22:59:54	Plains Biome	3503	3	
2204	CD417349-61C4-4202-59CA-4FDF7B9F88D2	abnormal	powerful	vast sand sea	esk	MYO	none	solid color, bright eyes	blue agave		tattered tapestry ribbons	sand				2020-04-15 22:54:15	Arid Biome	3502	1	grasslands
2205	035F3C63-53E6-8115-B2D3-54C19148D406	traveler	mysterious	rocky outcropping	esk	MYO	tail tip marking, unique marking, chest marking, false ears, socks, bright marking, eyespots	none	chickweed wintergreen							2020-04-15 22:49:32	Mountain Biome	3501	1	
2206	93B108BC-8A24-D043-9EC3-E65CB60BFF59	trespasser	defensive	ocean surface	esk	MYO	foot tufts, mid-tone eyes	bright mask	blue corundum			red tide	Portuguese man o' war			2020-04-15 22:41:49	Marine Biome	3500	1	
2207	DCEE4220-69C5-1D23-C3D3-2716161F8E1F	abnormal	serene	open ocean	esk	MYO	flecks, shaggy, false ears	albino, iridescence, flexible tail, glowing markings	alabaster							2020-04-15 22:29:30	Marine Biome	3499	2	
2208	C893AEA0-FC80-FF86-297B-AF3546EBBD3A	trespasser	snooty	fancy purse shop	esk	MYO	flecks, sleek, cropped tail, mid-tone eyes	none	pink peony							2020-04-15 22:24:01	Developed Biome	3498	1	
2209	D1204497-4868-C2B0-EA72-6027D6868B65	traveler	serene	rainforest undergrowth	esk	MYO	sleek, claws, false ears	albino, glowing markings								2020-04-15 22:20:08	Forest Biome	3497	1	air plant
2210	E69C2292-CE2A-7CB9-3784-047A9387056A	traveler	polite	abandoned mouse nest	esk	MYO	blaze	none	hawthorn							2020-04-15 22:13:43	Forest Biome	3496	1	
2211	3CB5DFAD-A189-0DF2-A912-BEA2AB791156	traveler	frisky	forgotten stone bridge	esk	MYO	sleek, mid-tone eyes, flecks, tail tip marking, eyespots	none	blackberry							2020-04-15 08:59:04	Fresh Waters Biome	3495	2	
2212	2D66058B-6E34-B39E-52CE-BE867F63FC7B	traveler	loner	abandoned greenhouse	esk	MYO	sleek, bright markings	none	bulbous airplant							2020-04-15 08:52:52	Developed Biome	3494	1	air plant
2213	3ECE9BD9-AEE5-53E5-2A5D-A9F8814AD38D	trespasser	unnerving	strange forest	esk	MYO	spurs, cropped tail, unique markings, dark mask, bold markings	none	white baneberry	distant cackling						2020-04-15 08:40:38	Forest Biome	3493	1	
2214	C89BCAA5-0D4F-D890-93CF-9DD0CAAFDF4E	trespasser	territorial	snowy burrow	esk	MYO	bright markings	none	Nootka lupine		crystal necklace					2020-04-15 08:30:18	Polar Biome	3492	1	
2215	EF29654A-8EC0-65FF-C16F-737563D7169D	abnormal	wisened	dilapidated mansion	esk	guest designs	flecks, unique markings, sleek, tail-tip marking, midtone eyes	unusual coverage	ivy, gold	timekeeper						2020-04-15 08:23:46	Developed Biome	3491	1	
2216	DD9EC92D-22E7-17F6-41EA-FB8AF267258D	traveler	glum	river bottom	esk	MYO	none	none	schist							2020-04-15 08:17:45	Fresh Waters Biome	3490	1	rock
2217	8BA3E85A-A60E-A72B-AC07-BF122C5D9B0C	traveler	playful	glacial trough	esk	MYO	blaze, bold markings, tail-tip marking	flexible tail	purple saxifrage	guiding lights		frost pattern, aurora	arctic fox 	winter coat		2020-04-15 08:14:20	Polar Biome	3489	1	
2218	DBF28FA0-AD30-5775-81C5-76D1D3B542DD	abnormal	eerie	desert guide tower	esk	MYO	chest marking, dark mask, shaggy	glowing markings, bright eyes	desert star	idle hands						2020-04-15 07:42:00	Arid Biome	3488	1	
2219	9207423E-1B88-A023-B4BB-8A3E9BB6D265	traveler	nurturing	rocky shrubland	esk	MYO	cropped tail, eyespots, bold markings, mid-tone eyes	none	aloe vera			flame		unnatural NF coloration		2020-04-15 07:32:01	Arid Biome	3487	1	
2220	D6948BFE-B336-BC6A-F2D2-B99F0B556DBB	abnormal trespasser	morose	sun-bleached ruins	esk	MYO	false ears, sleek, flecks, bright markings, stripes	bright eyes, glowing markings, unusual coverage	white desert rose	astral divination		constellation	desert owl 			2020-04-15 07:24:37	Arid Biome	3486	2	
2221	7C797307-D105-F83B-81AB-02FE48305B0C	abnormal traveler	unchanging	museum exhibit	esk	MYO	bold markings, sleek, cropped tail	flexible tail, iridescence	dawn redwood							2020-04-15 07:13:29	Developed Biome	3485	1	
2222	CABBFD6A-1796-B7D1-9DAC-9D86DC5FD6FC	abnormal traveler	vain	zen garden	esk	MYO	bold markings, bright markings, eyespots, unique markings, flecks	bright eyes, overgrowth, manx	white Japanese wisteria							2020-04-15 07:06:57	Developed Biome	3484	1	
2223	B23D8F6F-DA0B-873E-FB8B-37FDDBA4742C	abnormal	cryptic	city park	esk	MYO	bold markings, claws, unique markings, mid-tone eye, sleek	bright markings, unusual coverage, flexible tail	gravel, meadow grass	written word			raven 			2020-04-15 07:02:18	Developed Biome	3483	1	
2224	0CAE7EF6-606A-1ABA-6A9A-B20288220D7F	abnormal	beguiling	zen temple garden	esk	MYO	dark mask, tail-tip marking, shaggy, cropped tail	bright eye, flexible tail	weeping cherry blossom, smooth stones	guiding wisps	gold coins					2020-04-15 06:56:48	Developed Biome	3482	1	
2225	867F8422-A201-EA3F-4A46-4B07FDFBA994	traveler	adorkable	atoll seamount	esk	MYO	cropped tail, dark mask, socks, eyespots, spots	none	blue Hypnea macroalgae				harp sponge			2020-04-15 06:47:55	Marine Biome	3481	1	seafloor
2226	2BDFB761-0E46-1BBB-7B27-A685B3F98F81	traveler	noble	college campus	esk	MYO	unique markings, false ears, flecks, blaze, socks	none	red rose					ox tail		2020-04-15 06:33:04	Developed Biome	3480	1	
2227	CEFC1369-C1EF-D11C-92B5-435D36D9535A	traveler	peaceful	forest floor	esk	guest designs	eye spots, tail tip marking, socks, chest marking, bold marking	none	birch leaves							2020-04-15 06:28:35		3479	2	
2228	675574D2-A911-06FC-DD27-90E58C1ABE28	traveler	placating	calm hollow	esk	MYO	spurs, cropped tail, unique markings	none	austro dripping bonnet	faint bird song						2020-04-15 06:22:24	Forest Biome	3478	1	fungi
2229	60C5B63D-DB02-C04B-C0BB-46D40D7E1E08	abnormal	sharp	ancient cave	esk	MYO	tail tip marking, flecks	flexible tail, bright eyes	sago cyad							2020-04-13 11:34:29	Mountain Biome	3477	1	
2230	FE989D6E-DEFF-6A13-8321-34F7B20BAEEE	traveler	mysterious	abandoned apartment building	esk	MYO	claws, false ears, bright markings, socks, bold markings	none	common ivy				feral pigeon 	unnatural nature feature coloration		2020-04-13 11:32:10	Developed Biome	3476	2	
2231	E3A6A7A0-092B-5748-2258-71BE712E17D2	trespasser	uncertain	seamount	esk	MYO	dark mask, unique markings	iridescence	diorite			swift current	sablefish			2020-04-13 11:30:09	Marine Biome	3465	1	ocean
2232	E18D0244-33FF-6D31-E08A-1555AD7168DB	traveler	curious	hidden pond	esk	MYO	eyespots, unique markings, false ears	none	water lily			star trail				2020-04-07 07:14:46	Fresh Waters Biome	3474	1	
2233	73FBF92E-DE8F-DB4C-2826-D76D66FD3EB0	traveler	quaint	lighthouse garden	esk	MYO	eyespots, mid-tone eye, sleek	none	poppies, twigs, leaves		gardening glove, beaded necklace string					2020-04-07 07:09:58	Developed Biome	3473	3	
2234	D08F05A4-FDCA-0106-E09E-E946ECD68E5B	traveler	doubtful	cave	esk	MYO	spots, socks	none	pebbles, stalactite							2020-04-07 07:06:22	Mountain Biome	3472	2	rock
2235	00CB02BD-4BCF-7064-478A-078142BDE6B0	abnormal trespasser	searching	lightless forest	esk	MYO	sleek, bold markings	none	black shale, philodendron			fog				2020-04-07 07:02:07	Forest Biome	3471	1	
2236	311DF049-2AE7-4331-4392-274F4E56AA69	abnormal	inquisitive	splitting river	esk	MYO	dark mask, claws	flexible tail	water chestnut							2020-04-07 06:55:19	Fresh Waters Biome	3470	1	
2237	3CA6DD20-C7D4-E117-245C-8EC44E176DA8	abnormal	funky	sweltering sudd	esk	MYO	spurs, stripes, false ears, midtone eye, shaggy, flecks	bright coloration, unusual coverage 	worn river rock, antelope grass seeds							2020-04-07 06:47:05	Fresh Waters Biome	3469	2	
2238	6D2CCDEC-86B7-D721-C907-4A8C0FE5B52E	abnormal	restless	frozen valley	esk	MYO	eyespots, blaze, claws	manx, glowing markings	mountain avens							2020-04-07 06:40:40	Polar Biome	3468	1	
2239	AE297335-58CD-9F07-E5DE-4CBA81C87FD1	abnormal trespasser	secretive	sheltered grove	esk	MYO	chest marking, dark mask, shaggy, claws	flexible tail	peat moss							2020-04-07 06:33:14	Forest Biome	3467	1	
2240	7CFFD480-2A1C-91B3-5E88-0EE489108CBC	traveler	motherly	rain-shadow desert	esk	MYO	tail-tip marking, flecks, socks, chest marking, blaze, dark mask	piebald	ocotillo, Mojave aster, white heath aster, brittlebush, barrel cactus		bandana					2020-04-01 23:45:55	Arid Biome	3466	2	
2241	44BB697D-B1AF-96FA-9BAA-3A1E4029D66D	abnormal	adventurous	limestone cliff	esk	MYO	stripes, sleek	flexible tail, unusual coverage 	obsidian, chalk							2020-04-01 23:41:57	Arid Biome	3465	1	
2242	9A5463B6-02E6-DE4C-1D22-8D78762F3594	abnormal	bubbly	overgrown stream bank	esk	MYO	false ears, shaggy	albino, manx	allspice			pond water				2020-04-01 23:35:43	Fresh Waters Biome	3464	1	
2243	897DFFF3-78FE-4A50-E3CF-59EF83E6EB05	traveler	curious	quirky planter	esk	guest designs	unique markings, sleek	bright mask	common daisy							2020-04-01 23:27:35	Developed Biome	3463	3	
2244	5C9B5B59-1C19-9128-2F9E-824482C5991C	traveler	outgoing	tidepool	esk	guest designs	flecks, bold markings, unique markings, sleek, claws	bright mask, bright coloration, iridescent, glowing markings	smooth sea stones	drawings of happiness	glass marbles, stamped coin necklace, carvings					2020-04-01 23:24:32	Marine Biome	3462	2	rock
2245	CAA37133-8F28-B2B5-08B6-EFFB3980478A	traveler	demure		esk	guest designs	chest marking, flecks, midtone eyes	piebald	snowdrop							2020-04-01 23:20:18	Developed Biome	3461	3	
2246	B5CF24CD-2806-8261-AE98-F96B90D77FA4	traveler	sweet	city outskirts	esk	guest designs	sleek	manx	blueberry plant							2020-04-01 23:16:47		3460	1	
2247	7B59508A-4AA0-E18A-66B2-13FE270A0AF5	abnormal	cryptic	monastery ruins	esk	guest designs	shaggy, stripes, spots, unique markings, dark mask	piebald, pale eyes, unusual coverage	blackthorn	phantom glyphs						2020-04-01 23:09:58		3459	1	
2248	A136D37A-D923-DEDD-81EB-09652406E8E6	traveler	gallant	Arctic Circle	esk	MYO	cropped tail, eye spots, claws, dark mask	piebald	arctic wintergreen							2020-04-01 23:01:42	Polar Biome	3458	1	arctic
2249	2BFE9100-F352-7890-9CE6-43AE0E3254ED	abnormal	independent	planetarium	esk	MYO	eyespots, flecks, bright markings, unique markings, spots, cropped tail, sleek	bright eyes, flowing markings								2020-04-01 22:53:13	Developed Biome	3457	1	
2250	37461E09-D173-CD0F-5388-F34D26F6E0C9	trespasser	snide	decaying log	esk	MYO	spurs, cropped tail, unique markings	none	apricot jelly mushroom	menacing air						2020-04-01 22:43:54	Forest Biome	3456	1	
2251	3F0F8FD3-05CF-8A60-BF5B-6BDDBCB65791	traveler	animated	hidden canopy	esk	MYO	spurs, cropped tail, unique markings	none	elkhorn fern	startling bursts						2020-04-01 22:29:10	Forest Biome	3455	1	air plant
2252	E2377850-9E6E-A62C-1457-73D02EAFBEBE	trespasser	adventurous	deep pond	esk	MYO	stripes and spots, sleek, flecks, socks, tail-tip marking, bright markings	bright eye, glowing markings, flexible tail								2020-04-01 22:11:31	Fresh Waters Biome	3454	4	
2253	AE0AAB09-5B12-069A-48F9-FB5782D0D1CF	traveler	energetic	ocean floor	esk	MYO	eyespots, bright markings, stripes, mid-tone eyes	none	basalt							2020-04-01 21:39:32	Marine Biome	3453	2	seafloor
2254	1C6A5E99-147A-D567-C5D7-B97C9E41FFB4	traveler	playful	lonesome road	esk	MYO	mid-tone eye, socks, eyespots, bold markings, bright markings, false ears	none	desert stalked puffball							2020-04-01 21:07:25	Arid Biome	3452	1	fungi
2255	AF39DD02-C530-6EC8-7518-9CF76F61F155	traveler	vain	frozen forest enclave	esk	MYO	none	none	birch branches							2020-04-01 21:01:17	Polar Biome	3451	1	arctic
2256	261F515D-1697-A795-8E10-609A6D902538	traveler	stand-offish	old-growth forest	esk	MYO	spurs, cropped tail, unique markings	none	werewere-kokako	will-o-wisps						2020-04-01 20:57:15	Forest Biome	3450	1	fungi
2257	B5ACB25A-FB31-B27F-6192-15A713F746D1	trespasser	paranoid	condemned house	esk	MYO	none	none	catsear							2020-04-01 20:49:26		3449	1	
2258	2210764D-A8B0-C2C0-11A0-F88E08B99BCB	traveler	tricky	tree hollow	esk	MYO	spurs, cropped tail, unique markings, false ears	none	carpet moss	misleading lights						2020-04-01 20:32:35	Forest Biome	3448	1	
2259	4DC63E12-7894-2E01-B52B-19819945BA02	traveler	patient	bloom speckled creek	esk	guest designs	bold markings, flecks, foot tufts, socks, bright markings, shaggy	piebald, bright eyes	crocus							2020-04-01 20:22:28		3447	1	
2260	C458F1F0-875F-ABCD-5BD2-F9C109F4F9DE	traveler	dignified	elegant flower garden	esk	guest designs	tail tip, chest marking, dark mask, flecks, spots and stripes, bold markings, sleek, claws, false ears, socks, eye spots	iridescence, unusual coverage	common grape hyacinth							2020-04-01 20:18:34	Developed Biome	3446	1	
